Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,2180.000000,2230.000000,2160.000000,2180.000000,1092.737671,60009200
2018-01-22,2210.000000,2350.000000,2210.000000,2310.000000,1157.901001,122900400
2018-01-23,2350.000000,2440.000000,2350.000000,2420.000000,1213.038940,74669600
2018-01-24,2440.000000,2470.000000,2380.000000,2440.000000,1223.064209,64172400
2018-01-25,2480.000000,2480.000000,2420.000000,2450.000000,1228.076660,36942900
2018-01-26,2460.000000,2470.000000,2410.000000,2440.000000,1223.064209,47872100
2018-01-29,2440.000000,2650.000000,2440.000000,2560.000000,1283.214844,70182600
2018-01-30,2600.000000,2610.000000,2460.000000,2550.000000,1278.202393,67769700
2018-01-31,2500.000000,2560.000000,2450.000000,2450.000000,1228.076660,70402900
2018-02-01,2460.000000,2480.000000,2360.000000,2400.000000,1203.013794,58711400
2018-02-02,2400.000000,2530.000000,2320.000000,2470.000000,1238.101807,115254700
2018-02-05,2430.000000,2590.000000,2390.000000,2520.000000,1263.164429,95408100
2018-02-06,2430.000000,2530.000000,2420.000000,2450.000000,1228.076660,102217400
2018-02-07,2500.000000,2520.000000,2390.000000,2450.000000,1228.076660,69711300
2018-02-08,2400.000000,2480.000000,2390.000000,2420.000000,1213.038940,41480500
2018-02-09,2300.000000,2370.000000,2300.000000,2320.000000,1162.913574,35274800
2018-02-12,2340.000000,2370.000000,2330.000000,2350.000000,1177.951050,28576600
2018-02-13,2370.000000,2450.000000,2370.000000,2420.000000,1213.038940,73635600
2018-02-14,2450.000000,2490.000000,2410.000000,2440.000000,1223.064209,57512800
2018-02-15,2480.000000,2500.000000,2460.000000,2470.000000,1238.101807,45453800
2018-02-16,2470.000000,2470.000000,2470.000000,2470.000000,1238.101807,0
2018-02-19,2460.000000,2510.000000,2450.000000,2490.000000,1248.126709,29481000
2018-02-20,2510.000000,2520.000000,2410.000000,2430.000000,1218.051514,34752100
2018-02-21,2430.000000,2500.000000,2430.000000,2470.000000,1238.101807,46720600
2018-02-22,2470.000000,2490.000000,2430.000000,2480.000000,1243.114624,36729100
2018-02-23,2480.000000,2510.000000,2460.000000,2480.000000,1243.114624,49086200
2018-02-26,2450.000000,2480.000000,2370.000000,2390.000000,1198.001343,51163200
2018-02-27,2390.000000,2430.000000,2350.000000,2400.000000,1203.013794,50957600
2018-02-28,2430.000000,2450.000000,2350.000000,2350.000000,1177.951050,68753500
2018-03-01,2370.000000,2420.000000,2370.000000,2420.000000,1213.038940,48073500
2018-03-02,2380.000000,2390.000000,2290.000000,2310.000000,1157.901001,46826300
2018-03-05,2310.000000,2340.000000,2300.000000,2320.000000,1162.913574,28695800
2018-03-06,2330.000000,2370.000000,2300.000000,2330.000000,1167.925903,40320000
2018-03-07,2360.000000,2380.000000,2150.000000,2160.000000,1082.712524,135082100
2018-03-08,2160.000000,2210.000000,1995.000000,2190.000000,1097.750244,177448700
2018-03-09,2200.000000,2220.000000,2110.000000,2170.000000,1087.724976,102331600
2018-03-12,2200.000000,2240.000000,2170.000000,2220.000000,1112.787842,82249500
2018-03-13,2220.000000,2260.000000,2130.000000,2170.000000,1087.724976,87487400
2018-03-14,2120.000000,2160.000000,2060.000000,2070.000000,1037.599487,65089500
2018-03-15,2050.000000,2120.000000,2020.000000,2050.000000,1027.574341,54737200
2018-03-16,2070.000000,2080.000000,2000.000000,2040.000000,1022.561829,110602400
2018-03-19,2060.000000,2080.000000,2020.000000,2040.000000,1022.561829,21537600
2018-03-20,2010.000000,2090.000000,2000.000000,2070.000000,1037.599487,41326700
2018-03-21,2090.000000,2110.000000,2030.000000,2040.000000,1022.561829,74771800
2018-03-22,2060.000000,2070.000000,2000.000000,2020.000000,1012.536682,52433200
2018-03-23,1980.000000,2010.000000,1945.000000,1995.000000,1000.005310,52299100
2018-03-26,1995.000000,2050.000000,1990.000000,2030.000000,1017.549316,34336700
2018-03-27,2050.000000,2070.000000,2030.000000,2040.000000,1022.561829,49645600
2018-03-28,2040.000000,2070.000000,2020.000000,2040.000000,1022.561829,69051900
2018-03-29,2070.000000,2160.000000,2030.000000,2130.000000,1067.674805,108354800
2018-03-30,2130.000000,2130.000000,2130.000000,2130.000000,1067.674805,0
2018-04-02,2150.000000,2180.000000,2110.000000,2130.000000,1067.674805,51011600
2018-04-03,2100.000000,2130.000000,2080.000000,2120.000000,1062.662476,61715400
2018-04-04,2140.000000,2140.000000,2030.000000,2040.000000,1022.561829,64390900
2018-04-05,2070.000000,2080.000000,2010.000000,2020.000000,1012.536682,67813100
2018-04-06,2030.000000,2060.000000,2000.000000,2030.000000,1017.549316,34975600
2018-04-09,2030.000000,2090.000000,2020.000000,2070.000000,1037.599487,40067600
2018-04-10,2090.000000,2130.000000,2050.000000,2110.000000,1057.649780,55960600
2018-04-11,2110.000000,2210.000000,2110.000000,2140.000000,1072.687378,106993500
2018-04-12,2140.000000,2170.000000,2110.000000,2110.000000,1057.649780,43279200
2018-04-13,2130.000000,2150.000000,2110.000000,2130.000000,1067.674805,26671700
2018-04-16,2130.000000,2130.000000,2130.000000,2130.000000,1067.674805,0
2018-04-17,2130.000000,2130.000000,2130.000000,2130.000000,1067.674805,0
2018-04-18,2130.000000,2130.000000,2080.000000,2100.000000,1052.637207,57129400
2018-04-19,2100.000000,2100.000000,2100.000000,2100.000000,1052.637207,0
2018-04-20,2100.000000,2100.000000,2100.000000,2100.000000,1052.637207,0
2018-04-23,2250.000000,2290.000000,2210.000000,2260.000000,1132.838013,74117300
2018-04-24,2280.000000,2280.000000,2180.000000,2200.000000,1102.762695,61013500
2018-04-25,2200.000000,2200.000000,2200.000000,2200.000000,1102.762695,0
2018-04-26,2200.000000,2200.000000,2200.000000,2200.000000,1102.762695,0
2018-04-27,2200.000000,2200.000000,2200.000000,2200.000000,1102.762695,0
2018-04-30,1840.000000,1875.000000,1835.000000,1835.000000,919.804260,48982700
2018-05-01,1835.000000,1835.000000,1835.000000,1835.000000,919.804260,0
2018-05-02,1835.000000,1835.000000,1770.000000,1775.000000,922.606018,161066600
2018-05-03,1755.000000,1760.000000,1595.000000,1680.000000,873.227112,359102400
2018-05-04,1680.000000,1705.000000,1625.000000,1640.000000,852.436096,133025800
2018-05-07,1660.000000,1715.000000,1605.000000,1710.000000,888.820435,163301300
2018-05-08,1710.000000,1720.000000,1615.000000,1625.000000,844.639343,141777800
2018-05-09,1625.000000,1715.000000,1575.000000,1700.000000,883.622620,164011600
2018-05-10,1700.000000,1700.000000,1700.000000,1700.000000,883.622620,0
2018-05-11,1720.000000,1755.000000,1700.000000,1715.000000,891.419312,188517000
2018-05-14,1700.000000,1715.000000,1640.000000,1675.000000,870.628174,140076400
2018-05-15,1695.000000,1730.000000,1650.000000,1715.000000,891.419312,128428700
2018-05-16,1705.000000,1800.000000,1665.000000,1800.000000,935.600708,189622500
2018-05-17,1815.000000,1910.000000,1815.000000,1880.000000,977.182617,155203900
2018-05-18,1895.000000,1960.000000,1865.000000,1905.000000,990.177063,141046000
2018-05-21,1900.000000,1980.000000,1880.000000,1950.000000,1013.567200,106170500
2018-05-22,1950.000000,1965.000000,1905.000000,1930.000000,1003.171509,78702100
2018-05-23,1920.000000,1935.000000,1825.000000,1825.000000,948.594910,104492500
2018-05-24,1825.000000,1865.000000,1800.000000,1835.000000,953.792603,120450100
2018-05-25,1860.000000,1875.000000,1830.000000,1830.000000,951.193848,45817600
2018-05-28,1800.000000,1860.000000,1795.000000,1820.000000,945.995850,47494600
2018-05-29,1820.000000,1820.000000,1820.000000,1820.000000,945.995850,0
2018-05-30,1820.000000,1880.000000,1815.000000,1830.000000,951.193848,82871200
2018-05-31,1875.000000,1930.000000,1870.000000,1885.000000,979.781616,196912100
2018-06-01,1885.000000,1885.000000,1885.000000,1885.000000,979.781616,0
2018-06-04,1915.000000,1975.000000,1915.000000,1970.000000,1023.962830,113281500
2018-06-05,2000.000000,2070.000000,1990.000000,2030.000000,1055.149536,119456300
2018-06-06,2050.000000,2060.000000,1985.000000,1985.000000,1031.759399,55595500
2018-06-07,2000.000000,2030.000000,1980.000000,1990.000000,1034.358398,70334500
2018-06-08,2010.000000,2030.000000,1935.000000,1935.000000,1005.770386,76718600
2018-06-11,1935.000000,1935.000000,1935.000000,1935.000000,1005.770386,0
2018-06-12,1935.000000,1935.000000,1935.000000,1935.000000,1005.770386,0
2018-06-13,1935.000000,1935.000000,1935.000000,1935.000000,1005.770386,0
2018-06-14,1935.000000,1935.000000,1935.000000,1935.000000,1005.770386,0
2018-06-15,1935.000000,1935.000000,1935.000000,1935.000000,1005.770386,0
2018-06-18,1935.000000,1935.000000,1935.000000,1935.000000,1005.770386,0
2018-06-19,1935.000000,1935.000000,1935.000000,1935.000000,1005.770386,0
2018-06-20,1870.000000,2000.000000,1830.000000,2000.000000,1039.556152,140664700
2018-06-21,1990.000000,2020.000000,1965.000000,2010.000000,1044.753906,75380200
2018-06-22,1990.000000,1990.000000,1905.000000,1930.000000,1003.171509,69063400
2018-06-25,1930.000000,1960.000000,1865.000000,1870.000000,971.984924,47119400
2018-06-26,1870.000000,1895.000000,1755.000000,1755.000000,912.210388,83866100
2018-06-27,1770.000000,1805.000000,1705.000000,1705.000000,886.221619,101110700
2018-06-28,1690.000000,1750.000000,1650.000000,1665.000000,865.430298,94009700
2018-06-29,1675.000000,1790.000000,1665.000000,1790.000000,930.402771,124197700
2018-07-02,1810.000000,1820.000000,1735.000000,1745.000000,907.012634,53210900
2018-07-03,1760.000000,1770.000000,1690.000000,1720.000000,894.018311,45932000
2018-07-04,1710.000000,1780.000000,1690.000000,1770.000000,920.007080,35855500
2018-07-05,1770.000000,1835.000000,1745.000000,1825.000000,948.594910,47143600
2018-07-06,1830.000000,1845.000000,1775.000000,1785.000000,927.803833,41555200
2018-07-09,1810.000000,1835.000000,1795.000000,1835.000000,953.792603,33991400
2018-07-10,1855.000000,1880.000000,1830.000000,1865.000000,969.386108,45734900
2018-07-11,1835.000000,1920.000000,1820.000000,1900.000000,987.578064,57214300
2018-07-12,1900.000000,1930.000000,1865.000000,1870.000000,971.984924,64182900
2018-07-13,1885.000000,1895.000000,1825.000000,1860.000000,966.787109,40511600
2018-07-16,1830.000000,1860.000000,1780.000000,1800.000000,935.600708,58828800
2018-07-17,1800.000000,1810.000000,1755.000000,1760.000000,914.809204,58751600
2018-07-18,1790.000000,1865.000000,1780.000000,1865.000000,969.386108,87066600
2018-07-19,1890.000000,1915.000000,1860.000000,1870.000000,971.984924,64638600
2018-07-20,1850.000000,1875.000000,1825.000000,1825.000000,948.594910,31792100
2018-07-23,1805.000000,1840.000000,1800.000000,1800.000000,935.600708,26271300
2018-07-24,1815.000000,1840.000000,1795.000000,1800.000000,935.600708,46045000
2018-07-25,1820.000000,1885.000000,1810.000000,1880.000000,977.182617,61510700
2018-07-26,1895.000000,1910.000000,1845.000000,1850.000000,961.589172,74202800
2018-07-27,1850.000000,1975.000000,1840.000000,1965.000000,1021.363708,107580500
2018-07-30,2030.000000,2130.000000,2030.000000,2090.000000,1086.335938,198864700
2018-07-31,2070.000000,2070.000000,1880.000000,1905.000000,990.177063,164547300
2018-08-01,1915.000000,1990.000000,1900.000000,1980.000000,1029.160400,74080800
2018-08-02,1990.000000,1995.000000,1925.000000,1935.000000,1005.770386,52010800
2018-08-03,1935.000000,1960.000000,1930.000000,1940.000000,1008.369385,63189100
2018-08-06,1950.000000,1970.000000,1950.000000,1960.000000,1018.765015,35260200
2018-08-07,1980.000000,2030.000000,1965.000000,1980.000000,1029.160400,61466100
2018-08-08,2000.000000,2030.000000,1980.000000,1990.000000,1034.358398,45706300
2018-08-09,1990.000000,1995.000000,1925.000000,1935.000000,1005.770386,65590800
2018-08-10,1940.000000,1965.000000,1900.000000,1910.000000,992.776001,76226500
2018-08-13,1900.000000,1900.000000,1810.000000,1830.000000,951.193848,69285200
2018-08-14,1825.000000,1890.000000,1800.000000,1800.000000,935.600708,61428900
2018-08-15,1820.000000,1860.000000,1780.000000,1855.000000,964.188293,34569700
2018-08-16,1830.000000,1840.000000,1780.000000,1780.000000,925.204895,65985400
2018-08-17,1780.000000,1780.000000,1780.000000,1780.000000,925.204895,0
2018-08-20,1800.000000,1850.000000,1800.000000,1835.000000,953.792603,51605600
2018-08-21,1845.000000,1880.000000,1845.000000,1880.000000,977.182617,54946000
2018-08-22,1880.000000,1880.000000,1880.000000,1880.000000,977.182617,0
2018-08-23,1900.000000,1950.000000,1865.000000,1940.000000,1008.369385,80572800
2018-08-24,1940.000000,1940.000000,1890.000000,1910.000000,992.776001,59739000
2018-08-27,1930.000000,1935.000000,1860.000000,1895.000000,984.979309,53576800
2018-08-28,1910.000000,1925.000000,1885.000000,1910.000000,992.776001,37976500
2018-08-29,1910.000000,1915.000000,1885.000000,1910.000000,992.776001,38354900
2018-08-30,1920.000000,1930.000000,1895.000000,1895.000000,984.979309,34368700
2018-08-31,1880.000000,1880.000000,1840.000000,1865.000000,969.386108,37523200
2018-09-03,1890.000000,1890.000000,1840.000000,1855.000000,964.188293,22816700
2018-09-04,1845.000000,1860.000000,1800.000000,1805.000000,938.199219,33123800
2018-09-05,1800.000000,1805.000000,1700.000000,1700.000000,883.622620,64767600
2018-09-06,1680.000000,1735.000000,1675.000000,1725.000000,896.617188,77666400
2018-09-07,1725.000000,1745.000000,1720.000000,1730.000000,899.215881,31972700
2018-09-10,1730.000000,1780.000000,1705.000000,1735.000000,901.814819,46147800
2018-09-11,1735.000000,1735.000000,1735.000000,1735.000000,901.814819,0
2018-09-12,1745.000000,1780.000000,1745.000000,1760.000000,914.809204,45898700
2018-09-13,1770.000000,1775.000000,1725.000000,1735.000000,901.814819,43392300
2018-09-14,1735.000000,1760.000000,1720.000000,1740.000000,904.413757,36920200
2018-09-17,1735.000000,1740.000000,1690.000000,1715.000000,891.419312,31949100
2018-09-18,1705.000000,1765.000000,1700.000000,1750.000000,909.611694,45486500
2018-09-19,1780.000000,1790.000000,1725.000000,1740.000000,904.413757,44840900
2018-09-20,1755.000000,1825.000000,1730.000000,1805.000000,938.199219,88560700
2018-09-21,1820.000000,1900.000000,1795.000000,1880.000000,977.182617,126601900
2018-09-24,1870.000000,1875.000000,1815.000000,1820.000000,945.995850,40507000
2018-09-25,1825.000000,1830.000000,1805.000000,1815.000000,943.397156,25072800
2018-09-26,1825.000000,1865.000000,1805.000000,1815.000000,943.397156,37701700
2018-09-27,1815.000000,1845.000000,1810.000000,1825.000000,948.594910,33680200
2018-09-28,1835.000000,1850.000000,1820.000000,1835.000000,953.792603,33909100
2018-10-01,1830.000000,1865.000000,1820.000000,1840.000000,956.391663,36878300
2018-10-02,1840.000000,1900.000000,1830.000000,1845.000000,958.990356,66829700
2018-10-03,1845.000000,1870.000000,1835.000000,1865.000000,969.386108,32749000
2018-10-04,1850.000000,1860.000000,1810.000000,1825.000000,948.594910,31597100
2018-10-05,1800.000000,1835.000000,1790.000000,1810.000000,940.798279,33817300
2018-10-08,1810.000000,1820.000000,1750.000000,1750.000000,909.611694,47188000
2018-10-09,1760.000000,1770.000000,1730.000000,1730.000000,899.215881,30068100
2018-10-10,1740.000000,1780.000000,1730.000000,1780.000000,925.204895,33963200
2018-10-11,1720.000000,1750.000000,1700.000000,1720.000000,894.018311,49872300
2018-10-12,1710.000000,1735.000000,1705.000000,1710.000000,888.820435,31664500
2018-10-15,1715.000000,1725.000000,1675.000000,1675.000000,870.628174,23931100
2018-10-16,1685.000000,1750.000000,1685.000000,1750.000000,909.611694,41620900
2018-10-17,1780.000000,1780.000000,1745.000000,1760.000000,914.809204,29240800
2018-10-18,1740.000000,1750.000000,1710.000000,1730.000000,899.215881,23312400
2018-10-19,1710.000000,1735.000000,1690.000000,1700.000000,883.622620,79630000
2018-10-22,1715.000000,1745.000000,1695.000000,1730.000000,899.215881,35681900
2018-10-23,1720.000000,1725.000000,1695.000000,1700.000000,883.622620,30541300
2018-10-24,1700.000000,1705.000000,1655.000000,1670.000000,868.029297,52183600
2018-10-25,1630.000000,1670.000000,1610.000000,1650.000000,857.633728,28984900
2018-10-26,1665.000000,1730.000000,1665.000000,1725.000000,896.617188,83485700
2018-10-29,1730.000000,1730.000000,1660.000000,1665.000000,865.430298,22765000
2018-10-30,1665.000000,1675.000000,1640.000000,1650.000000,857.633728,28725000
2018-10-31,1665.000000,1680.000000,1615.000000,1650.000000,857.633728,60829500
2018-11-01,1650.000000,1650.000000,1630.000000,1645.000000,855.034790,29505400
2018-11-02,1645.000000,1645.000000,1585.000000,1585.000000,823.848083,52561000
2018-11-05,1585.000000,1610.000000,1565.000000,1575.000000,818.650391,34342300
2018-11-06,1590.000000,1635.000000,1585.000000,1630.000000,847.238159,58240300
2018-11-07,1640.000000,1645.000000,1585.000000,1595.000000,829.045959,42912600
2018-11-08,1620.000000,1625.000000,1595.000000,1610.000000,836.842651,79412800
2018-11-09,1600.000000,1605.000000,1580.000000,1580.000000,821.249268,32266000
2018-11-12,1575.000000,1590.000000,1510.000000,1510.000000,784.864868,50361300
2018-11-13,1500.000000,1540.000000,1490.000000,1515.000000,787.463745,41302900
2018-11-14,1535.000000,1585.000000,1530.000000,1565.000000,813.452576,67359700
2018-11-15,1540.000000,1575.000000,1530.000000,1555.000000,808.254883,45933400
2018-11-16,1555.000000,1585.000000,1535.000000,1545.000000,803.057129,49576400
2018-11-19,1545.000000,1550.000000,1485.000000,1485.000000,771.870361,97095900
2018-11-20,1485.000000,1485.000000,1485.000000,1485.000000,771.870361,0
2018-11-21,1470.000000,1470.000000,1300.000000,1310.000000,680.909180,175875600
2018-11-22,1330.000000,1340.000000,1250.000000,1285.000000,667.914795,185941900
2018-11-23,1290.000000,1315.000000,1280.000000,1295.000000,673.112549,96463200
2018-11-26,1285.000000,1290.000000,1240.000000,1275.000000,662.716980,90744200
